W;266;229.0,276.0,111.0,375.41710136859774,47.0,118.0,165.0,438.0,309.0,287.0,608.0246705521084,129.0,151.0,22.0,345.0,232.0,221.0,470.83967547350977,113.0,124.0,11.0,333.0,276.0,343.0,552.0090578966979,57.0,10.0,67.0,401.0,248.0,435.0,641.5060405015685,153.0,34.0,187.0,408.0,232.0,388.0,608.9597687860833,176.0,20.0,156.0,376.0,200.0,360.0,557.6522213709903,176.0,16.0,160.0,413.0,162.0,425.0,614.3598294159539,251.0,12.0,263.0,432.0,97.0,480.0,653.0183764642462,335.0,48.0,383.0,376.0,64.0,416.0,564.3828487826327,312.0,40.0,352.0,345.0,32.0,304.0,460.939258471222,313.0,41.0,272.0,345.0,26.0,324.0,474.00105485114693,319.0,21.0,298.0,210.0,37.0,343.0,403.8786946596713,173.0,133.0,306.0,167.0,43.0,240.0,295.53003231482245,124.0,73.0,197.0,173.0,75.0,193.0,269.8203105772432,98.0,20.0,118.0,124.0,97.0,175.0,235.39328792469848,27.0,51.0,78.0,44.0,125.0,101.0,166.61932661009047,81.0,57.0,24.0,50.0,169.0,0.0,176.24131184259835,119.0,50.0,169.0,68.0,227.0,0.0,236.96624232155938,159.0,68.0,227.0,50.0,309.0,73.0,321.4187300080691,259.0,23.0,236.0,0.0,352.0,139.0,378.4507894033252,352.0,139.0,213.0,44.0,385.0,193.0,432.9087663700055,341.0,149.0,192.0,74.0,380.0,287.0,481.918042824711,306.0,213.0,93.0,74.0,391.0,268.0,479.77182076482984,317.0,194.0,123.0,161.0,429.0,259.0,526.3487437051598,268.0,98.0,170.0,254.0,456.0,304.0,604.043044823794,202.0,50.0,152.0,260.0,488.0,360.0,659.8060321033751,228.0,100.0,128.0,413.0,500.0,304.0,716.229711754546,87.0,109.0,196.0,469.0,478.0,148.0,685.8199472164688,9.0,321.0,330.0,469.0,424.0,379.0,737.1417774078471,45.0,90.0,45.0,469.0,368.0,463.0,754.8205084654232,101.0,6.0,95.0,500.0,271.0,463.0,733.3553027012214,229.0,37.0,192.0,469.0,185.0,500.0,710.0605607974576,284.0,31.0,315.0,345.0,54.0,491.0,602.5130703976471,291.0,146.0,437.0,315.0,0.0,388.0,499.76894661433295,315.0,73.0,388.0,315.0,21.0,165.0,356.217630108337,294.0,150.0,144.0,315.0,92.0,92.0,340.812265037513,223.0,223.0,0.0,247.0,174.0,249.0,391.5175602702898,73.0,2.0,75.0,
/;133;10.0,44.0,412.0,414.4635086470219,34.0,402.0,368.0,114.0,16.0,431.0,446.1087311407388,98.0,317.0,415.0,125.0,12.0,456.0,472.974629340729,113.0,331.0,444.0,289.0,0.0,500.0,577.5127704215726,289.0,211.0,500.0,335.0,7.0,489.0,592.7857960511537,328.0,154.0,482.0,359.0,28.0,479.0,599.254536903977,331.0,120.0,451.0,370.0,85.0,441.0,581.8986165991461,285.0,71.0,356.0,475.0,105.0,437.0,653.9258367735595,370.0,38.0,332.0,500.0,191.0,310.0,618.5313249949431,309.0,190.0,119.0,359.0,320.0,130.0,498.17767914670765,39.0,229.0,190.0,46.0,455.0,72.0,462.95248136282845,409.0,26.0,383.0,0.0,492.0,14.0,492.1991466875984,492.0,14.0,478.0,46.0,500.0,0.0,502.11154139294587,454.0,46.0,500.0,103.0,459.0,52.0,473.2800439486119,356.0,51.0,407.0,92.0,385.0,174.0,432.3944958021552,293.0,82.0,211.0,149.0,333.0,213.0,422.4440791394762,184.0,64.0,120.0,173.0,276.0,266.0,420.5484514297966,103.0,93.0,10.0,219.0,251.0,276.0,432.594498346893,32.0,57.0,25.0,289.0,231.0,286.0,467.6301957743961,58.0,3.0,55.0,
/;161;36.0,68.0,423.0,429.94069358459194,32.0,387.0,355.0,11.0,55.0,390.0,394.01269015096454,44.0,379.0,335.0,105.0,36.0,423.0,437.3213921133975,69.0,318.0,387.0,11.0,45.0,428.0,430.4997096398556,34.0,417.0,383.0,0.0,50.0,461.0,463.7035691042285,50.0,461.0,411.0,0.0,36.0,483.0,484.3397567823645,36.0,483.0,447.0,128.0,31.0,450.0,468.87631631380145,97.0,322.0,419.0,117.0,13.0,488.0,501.9980079641751,104.0,371.0,475.0,105.0,8.0,500.0,510.96868788605826,97.0,395.0,492.0,128.0,4.0,456.0,473.6412144229005,124.0,328.0,452.0,319.0,0.0,390.0,503.8462066940665,319.0,71.0,390.0,333.0,22.0,423.0,538.7968077114043,311.0,90.0,401.0,500.0,119.0,384.0,641.5738461003534,381.0,116.0,265.0,427.0,329.0,208.0,577.7836965508806,98.0,219.0,121.0,175.0,439.0,153.0,496.74440107564374,264.0,22.0,286.0,247.0,500.0,5.0,557.7042226843903,253.0,242.0,495.0,189.0,490.0,0.0,525.1866334932754,301.0,189.0,490.0,153.0,449.0,99.0,484.573007915216,296.0,54.0,350.0,139.0,403.0,137.0,447.7711469043087,264.0,2.0,266.0,236.0,324.0,137.0,423.60476862282843,88.0,99.0,187.0,153.0,292.0,159.0,365.9972677493645,139.0,6.0,133.0,211.0,228.0,258.0,403.8180283246403,17.0,47.0,30.0,308.0,205.0,236.0,438.84507516890284,103.0,72.0,31.0,
/;154;87.0,0.0,500.0,507.51256142089727,87.0,413.0,500.0,87.0,4.0,452.0,460.3140232493466,83.0,365.0,448.0,141.0,9.0,400.0,424.21928291863395,132.0,259.0,391.0,175.0,15.0,375.0,414.095399636364,160.0,200.0,360.0,108.0,47.0,301.0,323.2243802685682,61.0,193.0,254.0,0.0,20.0,338.0,338.5911989405513,20.0,338.0,318.0,141.0,25.0,306.0,337.8490787319095,116.0,165.0,281.0,175.0,36.0,306.0,354.34023198050767,139.0,131.0,270.0,158.0,31.0,405.0,435.832536646818,127.0,247.0,374.0,391.0,52.0,427.0,581.303707196161,339.0,36.0,375.0,500.0,110.0,317.0,602.1536348806673,390.0,183.0,207.0,408.0,200.0,286.0,536.8985006497969,208.0,122.0,86.0,337.0,272.0,234.0,492.2489207707824,65.0,103.0,38.0,141.0,431.0,108.0,466.1609164226448,290.0,33.0,323.0,125.0,479.0,0.0,495.04141240910343,354.0,125.0,479.0,54.0,500.0,20.0,503.30507646953055,446.0,34.0,480.0,192.0,489.0,30.0,526.1986316971947,297.0,162.0,459.0,408.0,420.0,67.0,589.3666091661454,12.0,341.0,353.0,408.0,368.0,119.0,562.1823547568885,40.0,289.0,249.0,408.0,310.0,150.0,533.9138507287482,98.0,258.0,160.0,300.0,320.0,124.0,455.8245276419425,20.0,176.0,196.0,371.0,272.0,171.0,490.78101022757596,99.0,200.0,101.0,
/;147;227.0,0.0,493.0,542.7504030399241,227.0,266.0,493.0,154.0,19.0,470.0,494.9515127767568,135.0,316.0,451.0,117.0,13.0,484.0,498.11042952341404,104.0,367.0,471.0,44.0,13.0,493.0,495.1302858844326,31.0,449.0,480.0,264.0,19.0,500.0,565.7358040640524,245.0,236.0,481.0,382.0,19.0,477.0,611.4033038837784,363.0,95.0,458.0,345.0,109.0,448.0,575.8558847489535,236.0,103.0,339.0,154.0,141.0,367.0,422.2392686617388,13.0,213.0,226.0,117.0,212.0,316.0,398.1067695983076,95.0,199.0,104.0,500.0,275.0,353.0,670.9947838843459,225.0,147.0,78.0,426.0,385.0,154.0,594.4888560772187,41.0,272.0,231.0,0.0,442.0,66.0,446.90043633901274,442.0,66.0,376.0,308.0,487.0,110.0,586.6285025465435,179.0,198.0,377.0,382.0,500.0,0.0,629.2249200405209,118.0,382.0,500.0,227.0,474.0,51.0,528.0208329223384,247.0,176.0,423.0,426.0,442.0,132.0,627.9044513299774,16.0,294.0,310.0,463.0,404.0,169.0,637.2958496648162,59.0,294.0,235.0,426.0,365.0,154.0,581.7361945074416,61.0,272.0,211.0,117.0,327.0,183.0,392.56464435809806,210.0,66.0,144.0,191.0,307.0,190.0,408.44828313998335,116.0,1.0,117.0,264.0,275.0,220.0,440.13747852233627,11.0,44.0,55.0,
/;147;171.0,35.0,500.0,529.5904077681166,136.0,329.0,465.0,52.0,70.0,358.0,368.46709486737075,18.0,306.0,288.0,0.0,65.0,395.0,400.3123780249619,65.0,395.0,330.0,52.0,23.0,423.0,426.8044048507466,29.0,371.0,400.0,92.0,0.0,367.0,378.3556527924487,92.0,275.0,367.0,119.0,23.0,329.0,350.6151736590988,96.0,210.0,306.0,171.0,17.0,395.0,430.7609545908264,154.0,224.0,378.0,340.0,23.0,338.0,479.9718741759771,317.0,2.0,315.0,500.0,82.0,253.0,566.3329409455183,418.0,247.0,171.0,395.0,167.0,273.0,508.3728946354241,228.0,122.0,106.0,276.0,284.0,292.0,492.0325192505064,8.0,16.0,8.0,184.0,374.0,150.0,442.980812225541,190.0,34.0,224.0,248.0,446.0,65.0,514.4365850131578,198.0,183.0,381.0,184.0,482.0,56.0,518.9566455880491,298.0,128.0,426.0,171.0,500.0,0.0,528.4325879428709,329.0,171.0,500.0,276.0,482.0,8.0,555.4853733447893,206.0,268.0,474.0,288.0,415.0,83.0,511.91600873580813,127.0,205.0,332.0,288.0,367.0,83.0,473.83752489645644,79.0,205.0,284.0,261.0,338.0,46.0,429.51251436948843,77.0,215.0,292.0,236.0,302.0,56.0,387.3448076326827,66.0,180.0,246.0,248.0,248.0,179.0,393.76261884541555,0.0,69.0,69.0,
/;119;110.0,7.0,500.0,512.0048827892172,103.0,390.0,493.0,110.0,13.0,491.0,503.3388520668755,97.0,381.0,478.0,110.0,0.0,483.0,495.36754031728805,110.0,373.0,483.0,215.0,7.0,464.0,511.43914594015973,208.0,249.0,457.0,442.0,26.0,392.0,591.3577597360163,416.0,50.0,366.0,500.0,91.0,295.0,587.6274329879435,409.0,205.0,204.0,442.0,156.0,338.0,577.8788800432146,286.0,104.0,182.0,357.0,201.0,330.0,526.0703375025055,156.0,27.0,129.0,384.0,298.0,187.0,520.7965053646194,86.0,197.0,111.0,247.0,370.0,134.0,464.61274196905106,123.0,113.0,236.0,26.0,447.0,80.0,454.84612782786223,421.0,54.0,367.0,0.0,480.0,90.0,488.3646178829912,480.0,90.0,390.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,136.0,466.0,0.0,485.44000659195774,330.0,136.0,466.0,247.0,427.0,72.0,498.51980903470627,180.0,175.0,355.0,215.0,382.0,0.0,438.34803524140494,167.0,215.0,382.0,500.0,382.0,63.0,632.3709354484913,118.0,437.0,319.0,
/;126;216.0,0.0,454.0,502.76435832306174,216.0,238.0,454.0,72.0,42.0,425.0,433.09698682858556,30.0,353.0,383.0,0.0,42.0,500.0,501.7608992338881,42.0,500.0,458.0,328.0,74.0,485.0,590.1567588361587,254.0,157.0,411.0,238.0,128.0,137.0,302.9801973726996,110.0,101.0,9.0,328.0,128.0,394.0,528.3975775871801,200.0,66.0,266.0,355.0,170.0,348.0,525.3846210158802,185.0,7.0,178.0,261.0,242.0,137.0,381.38432060062456,19.0,124.0,105.0,328.0,255.0,182.0,453.57799770271043,73.0,146.0,73.0,216.0,307.0,151.0,404.6059811718062,91.0,65.0,156.0,238.0,329.0,137.0,428.5487136837538,91.0,101.0,192.0,400.0,371.0,120.0,558.6063014324131,29.0,280.0,251.0,378.0,477.0,0.0,608.6156422570816,99.0,378.0,477.0,238.0,500.0,14.0,553.9314036954395,262.0,224.0,486.0,216.0,457.0,60.0,509.02357509254915,241.0,156.0,397.0,306.0,403.0,91.0,514.1264435914574,97.0,215.0,312.0,355.0,351.0,120.0,513.445225900485,4.0,235.0,231.0,500.0,361.0,165.0,638.3932957041451,139.0,335.0,196.0,
/;119;0.0,0.0,415.0,415.0,0.0,415.0,415.0,464.0,12.0,500.0,682.2316322188527,452.0,36.0,488.0,369.0,25.0,436.0,571.7359530412618,344.0,67.0,411.0,273.0,51.0,457.0,534.7700440376218,222.0,184.0,406.0,339.0,98.0,373.0,513.4724919603775,241.0,34.0,275.0,309.0,149.0,324.0,471.86650654607814,160.0,15.0,175.0,339.0,182.0,309.0,493.48353569293477,157.0,30.0,127.0,339.0,227.0,275.0,492.01117873479257,112.0,64.0,48.0,369.0,324.0,175.0,521.3079703975377,45.0,194.0,149.0,184.0,356.0,175.0,437.28366079697054,172.0,9.0,181.0,184.0,415.0,120.0,469.5540437478949,231.0,64.0,295.0,154.0,480.0,21.0,504.53642088554915,326.0,133.0,459.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,0.0,474.0,21.0,474.4649618254229,474.0,21.0,453.0,125.0,448.0,78.0,471.60682777076073,323.0,47.0,370.0,184.0,442.0,7.0,478.8204256294838,258.0,177.0,435.0,500.0,415.0,50.0,651.7092910186259,85.0,450.0,365.0,
/;133;0.0,34.0,325.0,326.7736219464478,34.0,325.0,291.0,56.0,16.0,500.0,503.38057173474624,40.0,444.0,484.0,179.0,0.0,483.0,515.1019316601327,179.0,304.0,483.0,438.0,26.0,340.0,555.0855789876008,412.0,98.0,314.0,471.0,69.0,308.0,566.9797174502805,402.0,163.0,239.0,320.0,149.0,277.0,448.69811677786214,171.0,43.0,128.0,146.0,175.0,301.0,377.5473480240591,29.0,155.0,126.0,235.0,236.0,222.0,400.2561679724624,1.0,13.0,14.0,235.0,263.0,213.0,412.0230576072169,28.0,22.0,50.0,235.0,296.0,205.0,429.9604632986619,61.0,30.0,91.0,235.0,314.0,229.0,454.1607644876426,79.0,6.0,85.0,117.0,375.0,165.0,426.07393724563815,258.0,48.0,210.0,89.0,367.0,198.0,426.39652906654857,278.0,109.0,169.0,438.0,322.0,222.0,587.2069481877747,116.0,216.0,100.0,500.0,349.0,165.0,631.6850481054621,151.0,335.0,184.0,410.0,412.0,126.0,594.7436422526936,2.0,284.0,286.0,320.0,412.0,150.0,542.8112010635006,92.0,170.0,262.0,410.0,438.0,117.0,611.2552658259887,28.0,293.0,321.0,410.0,500.0,0.0,646.6065264130884,90.0,410.0,500.0,
/;119;0.0,15.0,404.0,404.27836944362974,15.0,404.0,389.0,84.0,0.0,500.0,507.00690330605954,84.0,416.0,500.0,305.0,0.0,500.0,585.6833615529811,305.0,195.0,500.0,305.0,30.0,423.0,522.3542859018197,275.0,118.0,393.0,331.0,46.0,432.0,546.1693876445293,285.0,101.0,386.0,389.0,115.0,432.0,592.595983786593,274.0,43.0,317.0,200.0,169.0,395.0,473.90505378187305,31.0,195.0,226.0,200.0,178.0,432.0,508.240100739798,22.0,232.0,254.0,305.0,178.0,452.0,573.5965481067682,127.0,147.0,274.0,500.0,260.0,320.0,648.074069840786,240.0,180.0,60.0,473.0,330.0,310.0,654.774006814565,143.0,163.0,20.0,252.0,360.0,292.0,527.6059135377465,108.0,40.0,68.0,357.0,384.0,273.0,591.1294274522289,27.0,84.0,111.0,389.0,430.0,187.0,609.2536417617871,41.0,202.0,243.0,500.0,446.0,102.0,677.7315102605161,54.0,398.0,344.0,252.0,460.0,0.0,524.5035748209921,208.0,252.0,460.0,473.0,500.0,56.0,690.5541253225557,27.0,417.0,444.0,
/;112;500.0,0.0,298.0,582.0687244647319,500.0,202.0,298.0,292.0,0.0,386.0,484.0041322137653,292.0,94.0,386.0,500.0,9.0,500.0,707.1640545163477,491.0,0.0,491.0,292.0,51.0,254.0,390.3600901731631,241.0,38.0,203.0,471.0,121.0,245.0,544.5245632659743,350.0,226.0,124.0,410.0,165.0,227.0,496.84403991594786,245.0,183.0,62.0,202.0,292.0,140.0,381.6647743766773,90.0,62.0,152.0,146.0,362.0,69.0,396.38491394098236,216.0,77.0,293.0,28.0,422.0,69.0,428.51954447842866,394.0,41.0,353.0,89.0,422.0,122.0,448.20642565675024,333.0,33.0,300.0,89.0,482.0,0.0,490.14793685172236,393.0,89.0,482.0,0.0,500.0,8.0,500.0639959045242,500.0,8.0,492.0,0.0,465.0,69.0,470.09148045885706,465.0,69.0,396.0,146.0,439.0,103.0,473.9683533739357,293.0,43.0,336.0,117.0,413.0,42.0,431.3026779420689,296.0,75.0,371.0,292.0,422.0,61.0,516.7871902437212,130.0,231.0,361.0,
/;126;330.0,104.0,426.0,548.8096209069225,226.0,96.0,322.0,362.0,49.0,477.0,600.8111184057765,313.0,115.0,428.0,352.0,62.0,500.0,614.6120727743639,290.0,148.0,438.0,394.0,41.0,389.0,555.1918587299349,353.0,5.0,348.0,384.0,0.0,268.0,468.2734244007447,384.0,116.0,268.0,500.0,7.0,403.0,642.2289311452731,493.0,97.0,396.0,490.0,49.0,426.0,651.1351626198665,441.0,64.0,377.0,330.0,77.0,293.0,447.9709812030239,253.0,37.0,216.0,372.0,125.0,172.0,428.47753733422246,247.0,200.0,47.0,330.0,188.0,256.0,458.0174669158372,142.0,74.0,68.0,224.0,304.0,183.0,419.6200662504118,80.0,41.0,121.0,138.0,333.0,0.0,360.46220328905497,195.0,138.0,333.0,128.0,409.0,110.0,442.4533873754387,281.0,18.0,299.0,106.0,472.0,194.0,521.206293131616,366.0,88.0,278.0,12.0,493.0,84.0,500.2489380298573,481.0,72.0,409.0,0.0,500.0,73.0,505.3009004543728,500.0,73.0,427.0,86.0,493.0,220.0,546.6671747965119,407.0,134.0,273.0,150.0,465.0,61.0,492.38805834422914,315.0,89.0,404.0,
/;126;500.0,30.0,500.0,707.7428911688198,470.0,0.0,470.0,309.0,23.0,448.0,544.7146041735984,286.0,139.0,425.0,293.0,0.0,293.0,414.36457377531684,293.0,0.0,293.0,345.0,0.0,241.0,420.83963691648626,345.0,104.0,241.0,293.0,54.0,241.0,383.2049060228744,239.0,52.0,187.0,206.0,109.0,190.0,300.6941968179632,97.0,16.0,81.0,206.0,234.0,345.0,464.9913977698942,28.0,139.0,111.0,206.0,343.0,448.0,600.6571401390314,137.0,242.0,105.0,87.0,367.0,325.0,497.878499234502,280.0,238.0,42.0,138.0,438.0,396.0,606.3860156698867,300.0,258.0,42.0,190.0,452.0,429.0,651.4944358933543,262.0,239.0,23.0,103.0,469.0,377.0,610.4907861712575,366.0,274.0,92.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,70.0,469.0,396.0,617.8001294917314,399.0,326.0,73.0,154.0,469.0,361.0,611.5537588797897,315.0,207.0,108.0,70.0,476.0,325.0,580.6039958525948,406.0,255.0,151.0,19.0,469.0,154.0,494.0020242873505,450.0,135.0,315.0,138.0,500.0,0.0,518.6945151049894,362.0,138.0,500.0,
/;140;391.0,92.0,500.0,641.3618323536255,299.0,109.0,408.0,391.0,61.0,388.0,554.2075423521409,330.0,3.0,327.0,445.0,0.0,183.0,481.1590173736745,445.0,262.0,183.0,500.0,30.0,183.0,533.2813516334506,470.0,317.0,153.0,316.0,103.0,205.0,390.499679897436,213.0,111.0,102.0,183.0,134.0,136.0,264.46360808247323,49.0,47.0,2.0,262.0,196.0,136.0,354.33882090451226,66.0,126.0,60.0,262.0,265.0,294.0,474.663038375646,3.0,32.0,29.0,103.0,336.0,363.0,505.2464745052656,233.0,260.0,27.0,128.0,367.0,320.0,503.461021331344,239.0,192.0,47.0,237.0,398.0,252.0,527.3300674150868,161.0,15.0,146.0,128.0,428.0,320.0,549.5161508090549,300.0,192.0,108.0,207.0,438.0,158.0,509.5655011870407,231.0,49.0,280.0,207.0,428.0,183.0,509.4330181682377,221.0,24.0,245.0,183.0,469.0,273.0,572.6945084423282,286.0,90.0,196.0,158.0,500.0,252.0,581.7800271580317,342.0,94.0,248.0,103.0,500.0,158.0,534.3903067983176,397.0,55.0,342.0,0.0,490.0,115.0,503.3140172894055,490.0,115.0,375.0,183.0,438.0,136.0,493.7904413817667,255.0,47.0,302.0,207.0,407.0,0.0,456.6158122535837,200.0,207.0,407.0,
/;119;0.0,24.0,500.0,500.57566860565646,24.0,500.0,476.0,12.0,17.0,422.0,422.5127217019625,5.0,410.0,405.0,81.0,6.0,393.0,401.30537001141664,75.0,312.0,387.0,308.0,0.0,471.0,562.7654929009063,308.0,163.0,471.0,295.0,42.0,344.0,455.1098768429444,253.0,49.0,302.0,390.0,119.0,288.0,499.2043669680785,271.0,102.0,169.0,377.0,190.0,259.0,495.28779512521805,187.0,118.0,69.0,257.0,327.0,240.0,480.18538086868074,70.0,17.0,87.0,204.0,381.0,191.0,472.50185184822294,177.0,13.0,190.0,232.0,434.0,144.0,512.7533520124466,202.0,88.0,290.0,163.0,452.0,104.0,491.6187547276853,289.0,59.0,348.0,176.0,404.0,133.0,460.30533344726734,228.0,43.0,271.0,216.0,470.0,9.0,517.3364475851281,254.0,207.0,461.0,176.0,500.0,0.0,530.0716932642225,324.0,176.0,500.0,122.0,417.0,48.0,437.12355232817185,295.0,74.0,369.0,232.0,411.0,115.0,485.7674340669617,179.0,117.0,296.0,500.0,452.0,144.0,689.2314560436139,48.0,356.0,308.0,
/;126;87.0,0.0,382.0,391.78182704153085,87.0,295.0,382.0,188.0,7.0,500.0,534.2218640228047,181.0,312.0,493.0,113.0,66.0,340.0,364.3144246389374,47.0,227.0,274.0,49.0,91.0,266.0,285.3734395489531,42.0,217.0,175.0,139.0,166.0,308.0,376.4850594645158,27.0,169.0,142.0,75.0,207.0,266.0,345.2969736328426,132.0,191.0,59.0,49.0,207.0,234.0,316.2372527075202,158.0,185.0,27.0,176.0,207.0,308.0,410.71766458237465,31.0,132.0,101.0,162.0,308.0,190.0,396.49464056907505,146.0,28.0,118.0,87.0,374.0,138.0,408.0306361046925,287.0,51.0,236.0,87.0,391.0,190.0,443.33959895321783,304.0,103.0,201.0,125.0,466.0,158.0,507.68592653332433,341.0,33.0,308.0,37.0,500.0,202.0,540.5302951731753,463.0,165.0,298.0,0.0,432.0,212.0,481.21512860673863,432.0,212.0,220.0,139.0,416.0,266.0,512.9649110806703,277.0,127.0,150.0,113.0,432.0,42.0,448.50529539794735,319.0,71.0,390.0,150.0,466.0,0.0,489.54672912807825,316.0,150.0,466.0,500.0,482.0,94.0,700.8280816291539,18.0,406.0,388.0,
/;119;0.0,75.0,392.0,399.1102604544263,75.0,392.0,317.0,225.0,8.0,500.0,548.3511648569737,217.0,275.0,492.0,408.0,0.0,474.0,625.4118642942425,408.0,66.0,474.0,334.0,30.0,270.0,430.52990604602604,304.0,64.0,240.0,281.0,0.0,380.0,472.6108335618218,281.0,99.0,380.0,500.0,30.0,446.0,670.683233725132,470.0,54.0,416.0,464.0,150.0,311.0,578.3744461851682,314.0,153.0,161.0,225.0,297.0,242.0,444.2949470790772,72.0,17.0,55.0,260.0,358.0,283.0,525.2170979699728,98.0,23.0,75.0,281.0,462.0,160.0,563.9193204705794,181.0,121.0,302.0,91.0,500.0,0.0,508.21353779685955,409.0,91.0,500.0,91.0,462.0,94.0,480.1676790455601,371.0,3.0,368.0,169.0,410.0,201.0,486.89013134381764,241.0,32.0,209.0,281.0,365.0,135.0,480.0114581965726,84.0,146.0,230.0,260.0,365.0,107.0,460.73202623650985,105.0,153.0,258.0,130.0,297.0,339.0,469.07355499963967,167.0,209.0,42.0,316.0,245.0,433.0,589.3810312522791,71.0,117.0,188.0,
LUKA;196;232.0,286.0,487.0,610.5644929079974,54.0,255.0,201.0,260.0,252.0,500.0,617.3362130962349,8.0,240.0,248.0,226.0,252.0,459.0,570.3165787525381,26.0,233.0,207.0,246.0,252.0,471.0,588.0994813804889,6.0,225.0,219.0,326.0,215.0,435.0,584.573348691163,111.0,109.0,220.0,312.0,220.0,398.0,551.4961468587065,92.0,86.0,178.0,206.0,262.0,340.0,476.1092311644461,56.0,134.0,78.0,146.0,286.0,251.0,407.56962595365223,140.0,105.0,35.0,66.0,280.0,125.0,313.65745647122753,214.0,59.0,155.0,0.0,300.0,72.0,308.5190431723786,300.0,72.0,228.0,20.0,322.0,3.0,322.63446809043825,302.0,17.0,319.0,54.0,326.0,0.0,330.44212806480954,272.0,54.0,326.0,167.0,308.0,16.0,350.72638908414064,141.0,151.0,292.0,219.0,322.0,64.0,394.6403425905669,103.0,155.0,258.0,252.0,368.0,133.0,465.42131450976757,116.0,119.0,235.0,246.0,411.0,203.0,520.2364846874929,165.0,43.0,208.0,232.0,467.0,288.0,595.6987493691757,235.0,56.0,179.0,180.0,495.0,333.0,623.1484574320954,315.0,153.0,162.0,193.0,500.0,353.0,641.761637993422,307.0,160.0,147.0,226.0,457.0,353.0,620.1080551000769,231.0,127.0,104.0,239.0,420.0,361.0,603.1931697226022,181.0,122.0,59.0,212.0,300.0,333.0,495.8154898750139,88.0,121.0,33.0,212.0,187.0,288.0,403.5554484826094,25.0,76.0,101.0,433.0,51.0,227.0,491.5475561937014,382.0,206.0,176.0,500.0,0.0,203.0,539.6378415196622,500.0,297.0,203.0,473.0,56.0,166.0,504.4016256912739,417.0,307.0,110.0,326.0,102.0,251.0,423.8879568942718,224.0,75.0,149.0,219.0,163.0,312.0,414.5768927472924,56.0,93.0,149.0,
LUKA;210;256.0,162.0,487.0,573.5407570521907,94.0,231.0,325.0,204.0,129.0,500.0,555.2089696681782,75.0,296.0,371.0,155.0,115.0,495.0,531.295586279427,40.0,340.0,380.0,87.0,142.0,495.0,522.2623861623581,55.0,408.0,353.0,35.0,162.0,449.0,478.6125781882461,127.0,414.0,287.0,0.0,169.0,406.0,439.76925767952446,169.0,406.0,237.0,71.0,195.0,344.0,401.7486776580603,124.0,273.0,149.0,71.0,202.0,272.0,346.1632562823501,131.0,201.0,70.0,71.0,269.0,172.0,327.08714435147095,198.0,101.0,97.0,155.0,256.0,126.0,324.71064041697184,101.0,29.0,130.0,240.0,256.0,50.0,354.45168923282057,16.0,190.0,206.0,256.0,256.0,8.0,362.1270495282008,0.0,248.0,248.0,360.0,290.0,0.0,462.2769732530488,70.0,360.0,290.0,480.0,330.0,46.0,584.3081378861671,150.0,434.0,284.0,464.0,351.0,97.0,589.8355703075222,113.0,367.0,254.0,396.0,365.0,185.0,569.4435880752368,31.0,211.0,180.0,344.0,371.0,239.0,559.5516061991066,27.0,105.0,132.0,220.0,377.0,298.0,528.5196306666385,157.0,78.0,79.0,188.0,432.0,306.0,561.7864362905178,244.0,118.0,126.0,172.0,500.0,327.0,621.7016969576325,328.0,155.0,173.0,204.0,473.0,319.0,605.8927297797853,269.0,115.0,154.0,308.0,357.0,277.0,546.8473278713172,49.0,31.0,80.0,396.0,236.0,272.0,535.2532111066687,160.0,124.0,36.0,480.0,101.0,281.0,565.2981514210002,379.0,199.0,180.0,500.0,40.0,290.0,579.3962374748389,460.0,210.0,250.0,428.0,0.0,272.0,507.11734342260473,428.0,156.0,272.0,428.0,0.0,268.0,504.9831680363218,428.0,160.0,268.0,464.0,27.0,239.0,522.6337149476677,437.0,225.0,212.0,480.0,109.0,218.0,538.3353973128648,371.0,262.0,109.0,412.0,122.0,227.0,485.95987488680584,290.0,185.0,105.0,
