GOR;287;214.0,295.0,296.0,469.50718844337194,81.0,82.0,1.0,244.0,181.0,305.0,430.49041801182983,63.0,61.0,124.0,346.0,90.0,312.0,474.51027386137804,256.0,34.0,222.0,387.0,45.0,292.0,486.8860236235992,342.0,95.0,247.0,357.0,181.0,213.0,453.40820460154885,176.0,144.0,32.0,357.0,340.0,154.0,516.4929815592851,17.0,203.0,186.0,387.0,431.0,29.0,579.9749994611836,44.0,358.0,402.0,428.0,500.0,0.0,658.1671520214298,72.0,428.0,500.0,428.0,477.0,19.0,641.150528347283,49.0,409.0,458.0,459.0,477.0,98.0,669.1890614766503,18.0,361.0,379.0,397.0,409.0,194.0,602.1013203772269,12.0,203.0,215.0,428.0,295.0,322.0,611.4679059443758,133.0,106.0,27.0,316.0,90.0,444.0,552.3513374655664,226.0,128.0,354.0,224.0,0.0,486.0,535.1373655427175,224.0,262.0,486.0,142.0,45.0,473.0,495.90119983722565,97.0,331.0,428.0,61.0,90.0,486.0,498.0130520377955,29.0,425.0,396.0,10.0,45.0,500.0,502.1205034650547,35.0,490.0,455.0,0.0,113.0,483.0,496.04233690280915,113.0,483.0,370.0,0.0,136.0,470.0,489.28110529633165,136.0,470.0,334.0,81.0,181.0,444.0,486.26947261780685,100.0,363.0,263.0,102.0,204.0,427.0,484.09606484663766,102.0,325.0,223.0,122.0,204.0,398.0,463.57739375426837,82.0,276.0,194.0,122.0,181.0,401.0,456.5588680553692,59.0,279.0,220.0,91.0,113.0,391.0,417.0503566717094,22.0,300.0,278.0,102.0,90.0,365.0,389.52406857599954,12.0,263.0,275.0,122.0,113.0,371.0,406.56364815364395,9.0,249.0,258.0,204.0,113.0,375.0,441.5993659415738,91.0,171.0,262.0,336.0,0.0,279.0,436.734473106944,336.0,57.0,279.0,387.0,90.0,259.0,474.28894146922715,297.0,128.0,169.0,438.0,181.0,180.0,506.95660563799737,257.0,258.0,1.0,500.0,272.0,138.0,585.6859226582111,228.0,362.0,134.0,438.0,318.0,154.0,562.7468347312138,120.0,284.0,164.0,397.0,295.0,213.0,538.5192661363194,102.0,184.0,82.0,336.0,318.0,226.0,514.8747420489764,18.0,110.0,92.0,336.0,340.0,246.0,537.598363092746,4.0,90.0,94.0,346.0,318.0,273.0,543.4786104346701,28.0,73.0,45.0,346.0,318.0,279.0,546.517154351078,28.0,67.0,39.0,418.0,340.0,256.0,596.5400238039356,78.0,162.0,84.0,377.0,318.0,266.0,560.365059581698,59.0,111.0,52.0,336.0,204.0,299.0,493.8754903819383,132.0,37.0,95.0,346.0,227.0,292.0,506.4671756392511,119.0,54.0,65.0,
GOR;245;210.0,308.0,242.0,444.4412222105416,98.0,32.0,66.0,220.0,367.0,112.0,442.3041939660984,147.0,108.0,255.0,300.0,382.0,56.0,488.937623833552,82.0,244.0,326.0,270.0,426.0,0.0,504.35701640802023,156.0,270.0,426.0,230.0,500.0,14.0,550.5415515653655,270.0,216.0,486.0,220.0,485.0,77.0,538.1022207722247,265.0,143.0,408.0,200.0,338.0,144.0,418.3061080118243,138.0,56.0,194.0,290.0,147.0,288.0,434.34203112293886,143.0,2.0,141.0,220.0,58.0,380.0,442.90405281505383,162.0,160.0,322.0,210.0,0.0,433.0,481.23694787495276,210.0,223.0,433.0,200.0,0.0,471.0,511.7040160092551,200.0,271.0,471.0,90.0,88.0,500.0,515.6006206357786,2.0,410.0,412.0,20.0,176.0,500.0,530.4488665272082,156.0,480.0,324.0,0.0,191.0,482.0,518.4640778298917,191.0,482.0,291.0,40.0,205.0,461.0,506.1086839800321,165.0,421.0,256.0,20.0,250.0,443.0,509.0667932599808,230.0,423.0,193.0,10.0,308.0,401.0,505.73214254187957,298.0,391.0,93.0,10.0,323.0,373.0,493.5159571888228,313.0,363.0,50.0,50.0,264.0,369.0,456.46138938578366,214.0,319.0,105.0,40.0,235.0,366.0,436.78484405940645,195.0,326.0,131.0,50.0,191.0,341.0,394.032993542419,141.0,291.0,150.0,100.0,191.0,323.0,388.3426322205689,91.0,223.0,132.0,120.0,147.0,313.0,366.0300534109187,27.0,193.0,166.0,160.0,250.0,426.0,519.2070877790479,90.0,266.0,176.0,250.0,205.0,341.0,469.89998935943805,45.0,91.0,136.0,350.0,191.0,257.0,474.3732707478363,159.0,93.0,66.0,420.0,191.0,214.0,508.60298858736564,229.0,206.0,23.0,390.0,323.0,169.0,533.8445466612917,67.0,221.0,154.0,500.0,308.0,88.0,593.8080497938706,192.0,412.0,220.0,470.0,367.0,91.0,603.2163790879687,103.0,379.0,276.0,430.0,397.0,91.0,592.2752738381031,33.0,339.0,306.0,370.0,382.0,133.0,548.1906602633795,12.0,237.0,249.0,330.0,308.0,172.0,483.06107274339547,22.0,158.0,136.0,310.0,323.0,218.0,497.94879254798883,13.0,92.0,105.0,300.0,294.0,239.0,483.27735307998864,6.0,61.0,55.0,
GOR;231;307.0,466.0,136.0,574.3700897505022,159.0,171.0,330.0,320.0,500.0,80.0,598.9991652748774,180.0,240.0,420.0,423.0,466.0,0.0,629.3528422117437,43.0,423.0,466.0,500.0,483.0,13.0,695.3114410104295,17.0,487.0,470.0,461.0,416.0,93.0,627.8741912198653,45.0,368.0,323.0,410.0,366.0,190.0,581.5118227516961,44.0,220.0,176.0,358.0,316.0,293.0,560.2401270883763,42.0,65.0,23.0,205.0,150.0,316.0,405.4392679551402,55.0,111.0,166.0,102.0,16.0,480.0,490.9786146055651,86.0,378.0,464.0,76.0,0.0,500.0,505.7430177471559,76.0,424.0,500.0,0.0,50.0,496.0,498.5137911833533,50.0,496.0,446.0,0.0,133.0,483.0,500.9770453823209,133.0,483.0,350.0,38.0,200.0,430.0,475.7562401062124,162.0,392.0,230.0,76.0,266.0,373.0,464.39315240429636,190.0,297.0,107.0,76.0,283.0,360.0,464.182076345048,207.0,284.0,77.0,76.0,366.0,320.0,492.06910083849,290.0,244.0,46.0,38.0,350.0,316.0,473.0750469005948,312.0,278.0,34.0,38.0,250.0,333.0,418.13036244692876,212.0,295.0,83.0,25.0,183.0,356.0,401.06109260310956,158.0,331.0,173.0,38.0,116.0,346.0,366.90053147958236,78.0,308.0,230.0,153.0,183.0,316.0,395.9217094325594,30.0,163.0,133.0,269.0,250.0,336.0,497.7519462543567,19.0,67.0,86.0,128.0,183.0,290.0,366.02322330693715,55.0,162.0,107.0,205.0,200.0,290.0,407.5843470988551,5.0,85.0,90.0,230.0,250.0,266.0,431.4579933203231,20.0,36.0,16.0,141.0,333.0,280.0,457.35106865514155,192.0,139.0,53.0,141.0,316.0,240.0,421.1139988174224,175.0,99.0,76.0,346.0,333.0,190.0,516.4348942509598,13.0,156.0,143.0,461.0,366.0,150.0,607.4347701605499,95.0,311.0,216.0,448.0,366.0,163.0,601.0232940577262,82.0,285.0,203.0,423.0,400.0,176.0,608.1981584977054,23.0,247.0,224.0,423.0,400.0,183.0,610.2606000718054,23.0,240.0,217.0,423.0,416.0,196.0,624.8207743025195,7.0,227.0,220.0,
GOR;238;188.0,500.0,0.0,534.1760009584856,312.0,188.0,500.0,466.0,500.0,77.0,687.8117475007242,34.0,389.0,423.0,500.0,458.0,63.0,680.9794416867517,42.0,437.0,395.0,422.0,333.0,92.0,545.37785066869,89.0,330.0,241.0,277.0,229.0,247.0,436.09517309871705,48.0,30.0,18.0,244.0,187.0,364.0,476.44621942040845,57.0,120.0,177.0,188.0,187.0,412.0,489.9561204842736,1.0,224.0,225.0,55.0,62.0,422.0,430.0616234913318,7.0,367.0,360.0,44.0,20.0,451.0,453.5824070662353,24.0,407.0,431.0,77.0,0.0,432.0,438.80861431836087,77.0,355.0,432.0,77.0,20.0,461.0,467.81406562864265,57.0,384.0,441.0,77.0,20.0,470.0,476.6854308661006,57.0,393.0,450.0,33.0,83.0,485.0,493.1561618797843,50.0,452.0,402.0,0.0,83.0,470.0,477.2724588743834,83.0,470.0,387.0,77.0,83.0,500.0,512.6577805905222,6.0,423.0,417.0,88.0,104.0,480.0,498.95891614440563,16.0,392.0,376.0,88.0,145.0,451.0,481.8402224804401,57.0,363.0,306.0,88.0,104.0,432.0,452.9724053405461,16.0,344.0,328.0,55.0,83.0,441.0,452.1006525100357,28.0,386.0,358.0,77.0,145.0,427.0,457.47458945825616,68.0,350.0,282.0,55.0,229.0,368.0,436.90960163402224,174.0,313.0,139.0,177.0,312.0,354.0,503.9732135738962,135.0,177.0,42.0,322.0,333.0,257.0,529.7376709277904,11.0,65.0,76.0,366.0,229.0,213.0,481.42081384169506,137.0,153.0,16.0,333.0,145.0,218.0,423.6012275714035,188.0,115.0,73.0,266.0,229.0,179.0,394.0025380628912,37.0,87.0,50.0,333.0,187.0,121.0,400.62326442681785,146.0,212.0,66.0,422.0,187.0,131.0,479.8062108810181,235.0,291.0,56.0,355.0,229.0,160.0,451.7366489449356,126.0,195.0,69.0,333.0,270.0,169.0,460.81449629975833,63.0,164.0,101.0,333.0,354.0,179.0,517.9247049523705,21.0,154.0,175.0,366.0,312.0,247.0,540.6560829214816,54.0,119.0,65.0,355.0,270.0,266.0,519.3081936576776,85.0,89.0,4.0,322.0,250.0,266.0,486.7648302825503,72.0,56.0,16.0,
GOR;35;500.0,0.0,422.0,654.2812850754635,500.0,78.0,422.0,343.0,428.0,500.0,742.1812447104818,85.0,157.0,72.0,156.0,500.0,355.0,632.7408632291738,344.0,199.0,145.0,218.0,428.0,244.0,538.7429813927973,210.0,26.0,184.0,0.0,285.0,0.0,285.0,285.0,0.0,285.0,
GOR;252;188.0,411.0,327.0,557.8476494527874,223.0,139.0,84.0,163.0,441.0,292.0,553.4564120145326,278.0,129.0,149.0,295.0,411.0,226.0,554.0956596112263,116.0,69.0,185.0,360.0,294.0,119.0,479.7884950683999,66.0,241.0,175.0,368.0,382.0,40.0,531.9285666327763,14.0,328.0,342.0,434.0,500.0,0.0,662.0845867409994,66.0,434.0,500.0,442.0,441.0,28.0,625.0031999918081,1.0,414.0,413.0,368.0,500.0,132.0,634.7030801878939,132.0,236.0,368.0,327.0,382.0,226.0,551.2975603065915,55.0,101.0,156.0,295.0,264.0,330.0,515.3843226175977,31.0,35.0,66.0,245.0,176.0,364.0,472.75469326068037,69.0,119.0,188.0,172.0,117.0,418.0,466.9014885390707,55.0,246.0,301.0,163.0,117.0,446.0,489.05418922651097,46.0,283.0,329.0,139.0,58.0,449.0,473.5884289127005,81.0,310.0,391.0,106.0,29.0,459.0,471.9724568234888,77.0,353.0,430.0,90.0,0.0,500.0,508.0354318352215,90.0,410.0,500.0,73.0,29.0,500.0,506.13239374693256,44.0,427.0,471.0,65.0,147.0,481.0,507.14396378148876,82.0,416.0,334.0,0.0,294.0,437.0,526.6925099144661,294.0,437.0,143.0,0.0,294.0,433.0,523.3784481615573,294.0,433.0,139.0,8.0,411.0,393.0,568.7125811866658,403.0,385.0,18.0,57.0,294.0,371.0,476.78716425675725,237.0,314.0,77.0,98.0,235.0,364.0,444.21278684882543,137.0,266.0,129.0,131.0,176.0,308.0,378.15473023618256,45.0,177.0,132.0,303.0,117.0,226.0,395.69432646930886,186.0,77.0,109.0,393.0,176.0,182.0,467.4922459249993,217.0,211.0,6.0,459.0,235.0,94.0,524.158373013348,224.0,365.0,141.0,500.0,235.0,91.0,559.9160651383384,265.0,409.0,144.0,442.0,117.0,144.0,479.3631191487305,325.0,298.0,27.0,393.0,176.0,166.0,461.4986457184896,217.0,227.0,10.0,311.0,176.0,216.0,417.555984270373,135.0,95.0,40.0,327.0,235.0,254.0,476.0987292568633,92.0,73.0,19.0,278.0,235.0,276.0,456.8205336891064,43.0,2.0,41.0,303.0,264.0,283.0,491.5221256464453,39.0,20.0,19.0,344.0,294.0,276.0,530.0452810845503,50.0,68.0,18.0,311.0,176.0,276.0,451.52297837430154,135.0,35.0,100.0,
A;245;375.0,227.0,164.0,468.0277769534625,148.0,211.0,63.0,383.0,259.0,13.0,462.5354040503278,124.0,370.0,246.0,100.0,373.0,0.0,386.17224136387637,273.0,100.0,373.0,0.0,436.0,0.0,436.0,436.0,0.0,436.0,41.0,500.0,0.0,501.6781836994708,459.0,41.0,500.0,125.0,455.0,0.0,471.85802949616107,330.0,125.0,455.0,175.0,481.0,59.0,515.2348978863912,306.0,116.0,422.0,200.0,449.0,132.0,508.9449872039217,249.0,68.0,317.0,316.0,284.0,161.0,454.34898481233563,32.0,155.0,123.0,433.0,196.0,278.0,550.626007377058,237.0,155.0,82.0,366.0,88.0,395.0,545.6418239101545,278.0,29.0,307.0,433.0,25.0,500.0,661.9018054062097,408.0,67.0,475.0,483.0,0.0,476.0,678.1334676890679,483.0,7.0,476.0,500.0,18.0,455.0,676.2758312996258,482.0,45.0,437.0,408.0,101.0,479.0,637.2644662932337,307.0,71.0,378.0,400.0,94.0,471.0,625.0415986156441,306.0,71.0,377.0,383.0,101.0,468.0,613.1182593921013,282.0,85.0,367.0,341.0,139.0,466.0,593.9343398053358,202.0,125.0,327.0,308.0,145.0,468.0,578.7166837062847,163.0,160.0,323.0,300.0,151.0,460.0,569.5621125039831,149.0,160.0,309.0,300.0,164.0,460.0,573.1457057328441,136.0,160.0,296.0,266.0,170.0,486.0,579.5273936579703,96.0,220.0,316.0,241.0,189.0,497.0,583.7902020417952,52.0,256.0,308.0,183.0,253.0,414.0,518.5499011667055,70.0,231.0,161.0,158.0,227.0,338.0,436.734473106944,69.0,180.0,111.0,141.0,170.0,296.0,369.3196447523473,29.0,155.0,126.0,133.0,145.0,182.0,268.0261181303046,12.0,49.0,37.0,408.0,113.0,0.0,423.35918556233077,295.0,408.0,113.0,450.0,120.0,0.0,465.72524088780074,330.0,450.0,120.0,175.0,202.0,0.0,267.26204369494747,27.0,175.0,202.0,266.0,196.0,0.0,330.4118641937665,70.0,266.0,196.0,250.0,221.0,0.0,333.67798848590536,29.0,250.0,221.0,141.0,297.0,49.0,332.40186521739014,156.0,92.0,248.0,133.0,284.0,119.0,335.41914077762465,151.0,14.0,165.0,141.0,234.0,210.0,344.5823559034908,93.0,69.0,24.0,
A;154;480.0,27.0,458.0,663.9977409600126,453.0,22.0,431.0,500.0,27.0,493.0,702.6933897511773,473.0,7.0,466.0,473.0,0.0,500.0,688.2797396407946,473.0,27.0,500.0,427.0,27.0,483.0,645.249564122286,400.0,56.0,456.0,296.0,138.0,458.0,562.5157775565056,158.0,162.0,320.0,210.0,222.0,444.0,538.999072355417,12.0,234.0,222.0,157.0,319.0,439.0,564.9168080345991,162.0,282.0,120.0,118.0,375.0,416.0,572.3678886869877,257.0,298.0,41.0,46.0,388.0,358.0,529.9282970364953,342.0,312.0,30.0,0.0,430.0,334.0,544.4777314087327,430.0,334.0,96.0,0.0,500.0,323.0,595.2554073672914,500.0,323.0,177.0,32.0,430.0,234.0,490.59147974664216,398.0,202.0,196.0,190.0,263.0,125.0,347.69814494759675,73.0,65.0,138.0,236.0,152.0,30.0,282.3118842698621,84.0,206.0,122.0,78.0,250.0,0.0,261.8854711510358,172.0,78.0,250.0,157.0,277.0,0.0,318.39912060180063,120.0,157.0,277.0,217.0,319.0,0.0,385.8108344772085,102.0,217.0,319.0,164.0,444.0,0.0,473.3201876108814,280.0,164.0,444.0,164.0,500.0,23.0,526.7114959823831,336.0,141.0,477.0,184.0,486.0,60.0,523.1175776056469,302.0,124.0,426.0,184.0,486.0,100.0,529.1993953133356,302.0,84.0,386.0,164.0,430.0,200.0,501.7927859186499,266.0,36.0,230.0,
A;252;214.0,189.0,190.0,342.95334959728854,25.0,24.0,1.0,277.0,189.0,127.0,358.5791404976034,88.0,150.0,62.0,277.0,280.0,11.0,394.0177660969109,3.0,266.0,269.0,246.0,393.0,0.0,463.64318176804886,147.0,246.0,393.0,222.0,500.0,0.0,547.0685514631599,278.0,222.0,500.0,317.0,469.0,0.0,566.0830327787612,152.0,317.0,469.0,500.0,378.0,0.0,626.80459475023,122.0,500.0,378.0,373.0,378.0,88.0,538.2908135942876,5.0,285.0,290.0,349.0,318.0,169.0,501.48379834247885,31.0,180.0,149.0,404.0,212.0,302.0,547.1416635570719,192.0,102.0,90.0,357.0,121.0,379.0,534.5381183788486,236.0,22.0,258.0,277.0,22.0,439.0,519.551729859501,255.0,162.0,417.0,246.0,7.0,483.0,542.08301947211,239.0,237.0,476.0,198.0,0.0,500.0,537.776905417107,198.0,302.0,500.0,166.0,7.0,490.0,517.4021646649732,159.0,324.0,483.0,95.0,60.0,472.0,485.1896536407181,35.0,377.0,412.0,71.0,90.0,458.0,472.1281605665987,19.0,387.0,368.0,71.0,121.0,437.0,458.96731909799416,50.0,366.0,316.0,55.0,159.0,448.0,478.5498929056405,104.0,393.0,289.0,15.0,212.0,418.0,468.9274997267701,197.0,403.0,206.0,0.0,250.0,402.0,473.3962399512696,250.0,402.0,152.0,31.0,287.0,376.0,474.0316445133173,256.0,345.0,89.0,63.0,318.0,386.0,504.07241543254474,255.0,323.0,68.0,158.0,318.0,316.0,475.3356708684927,160.0,158.0,2.0,261.0,280.0,160.0,414.87467987333235,19.0,101.0,120.0,166.0,204.0,116.0,287.4508653665875,38.0,50.0,88.0,325.0,53.0,144.0,359.4022815731698,272.0,181.0,91.0,380.0,68.0,23.0,386.7208295398633,312.0,357.0,45.0,285.0,212.0,0.0,355.2027589982938,73.0,285.0,212.0,150.0,280.0,0.0,317.6476034853718,130.0,150.0,280.0,230.0,340.0,6.0,410.5313629919156,110.0,224.0,334.0,190.0,363.0,0.0,409.71819583709,173.0,190.0,363.0,166.0,348.0,25.0,386.3741709793759,182.0,141.0,323.0,166.0,348.0,95.0,397.09570634797853,182.0,71.0,253.0,126.0,333.0,141.0,382.94386011529156,207.0,15.0,192.0,134.0,318.0,137.0,371.28021762544796,184.0,3.0,181.0,
A;217;328.0,163.0,154.0,397.32732098359406,165.0,174.0,9.0,335.0,236.0,35.0,411.2736315398788,99.0,300.0,201.0,246.0,309.0,0.0,394.9645553717447,63.0,246.0,309.0,216.0,372.0,0.0,430.16275989443807,156.0,216.0,372.0,328.0,463.0,0.0,567.4090235447442,135.0,328.0,463.0,380.0,500.0,0.0,628.0127387243033,120.0,380.0,500.0,305.0,390.0,27.0,495.83666665546224,85.0,278.0,363.0,395.0,381.0,128.0,563.5334950116097,14.0,267.0,253.0,447.0,200.0,284.0,566.096281563481,247.0,163.0,84.0,440.0,72.0,396.0,596.3220606350229,368.0,44.0,324.0,358.0,9.0,500.0,615.0162599476538,349.0,142.0,491.0,320.0,18.0,500.0,593.90571642307,302.0,180.0,482.0,380.0,9.0,470.0,604.4675342812052,371.0,90.0,461.0,380.0,45.0,440.0,583.1166264136189,335.0,60.0,395.0,276.0,90.0,411.0,503.1868440251593,186.0,135.0,321.0,246.0,109.0,398.0,480.417526741063,137.0,152.0,289.0,216.0,90.0,390.0,454.81424779793343,126.0,174.0,300.0,186.0,81.0,396.0,444.94156919757455,105.0,210.0,315.0,156.0,45.0,386.0,418.7564924869822,111.0,230.0,341.0,149.0,45.0,388.0,418.0550203023521,104.0,239.0,343.0,208.0,45.0,371.0,427.70316809675376,163.0,163.0,326.0,268.0,0.0,329.0,424.3406650322356,268.0,61.0,329.0,149.0,36.0,274.0,313.96337366004974,113.0,125.0,238.0,0.0,81.0,286.0,297.2490538252393,81.0,286.0,205.0,298.0,127.0,156.0,359.5399838682758,171.0,142.0,29.0,500.0,54.0,0.0,502.90754617523885,446.0,500.0,54.0,447.0,72.0,0.0,452.7615266340549,375.0,447.0,72.0,298.0,154.0,0.0,335.4400095397089,144.0,298.0,154.0,268.0,236.0,0.0,357.0994259306503,32.0,268.0,236.0,216.0,281.0,0.0,354.42488625941604,65.0,216.0,281.0,186.0,281.0,111.0,354.7928973358965,95.0,75.0,170.0,
A;231;181.0,258.0,126.0,339.4127281054734,77.0,55.0,132.0,113.0,310.0,100.0,344.7738389147297,197.0,13.0,210.0,68.0,310.0,51.0,321.4420632089086,242.0,17.0,259.0,375.0,339.0,0.0,505.51557839496894,36.0,375.0,339.0,431.0,396.0,0.0,585.3007773786055,35.0,431.0,396.0,363.0,465.0,0.0,589.9101626519075,102.0,363.0,465.0,386.0,500.0,0.0,631.6613016482805,114.0,386.0,500.0,250.0,465.0,73.0,532.9671659680359,215.0,177.0,392.0,318.0,385.0,126.0,515.0,67.0,192.0,259.0,420.0,287.0,255.0,569.0289975036421,133.0,165.0,32.0,465.0,91.0,382.0,608.6296082183318,374.0,83.0,291.0,500.0,0.0,453.0,674.6917814824781,500.0,47.0,453.0,454.0,45.0,497.0,674.6480563968149,409.0,43.0,452.0,477.0,97.0,500.0,697.8094295722866,380.0,23.0,403.0,409.0,149.0,480.0,647.9830244690056,260.0,71.0,331.0,363.0,172.0,455.0,606.9415128329912,191.0,92.0,283.0,238.0,189.0,435.0,530.6505441436954,49.0,197.0,246.0,181.0,189.0,428.0,501.6632336538128,8.0,247.0,239.0,181.0,189.0,406.0,483.0300197710283,8.0,225.0,217.0,181.0,195.0,380.0,463.88145037282965,14.0,199.0,185.0,136.0,218.0,400.0,475.4156076529251,82.0,264.0,182.0,113.0,235.0,355.0,440.4758790217689,122.0,242.0,120.0,181.0,241.0,273.0,406.6583332479491,60.0,92.0,32.0,136.0,235.0,264.0,378.7043701886737,99.0,128.0,29.0,0.0,235.0,180.0,296.0152023123137,235.0,180.0,55.0,238.0,264.0,22.0,356.1235740582193,26.0,216.0,242.0,454.0,281.0,0.0,533.9260248386474,173.0,454.0,281.0,386.0,287.0,0.0,481.0041579861862,99.0,386.0,287.0,363.0,304.0,0.0,473.4817842325088,59.0,363.0,304.0,375.0,270.0,0.0,462.0876540224809,105.0,375.0,270.0,386.0,287.0,31.0,482.0020746843316,99.0,355.0,256.0,250.0,327.0,75.0,418.39455063372895,77.0,175.0,252.0,147.0,304.0,95.0,350.7848343358076,157.0,52.0,209.0,
A;210;488.0,500.0,0.0,698.6730279608624,12.0,488.0,500.0,404.0,452.0,0.0,606.2342781466584,48.0,404.0,452.0,392.0,412.0,13.0,568.8382898504635,20.0,379.0,399.0,345.0,357.0,97.0,505.848791636394,12.0,248.0,260.0,333.0,214.0,187.0,437.7830512936745,119.0,146.0,27.0,345.0,158.0,256.0,457.73900860643283,187.0,89.0,98.0,404.0,47.0,365.0,546.4887921998035,357.0,39.0,318.0,380.0,0.0,433.0,576.0980819270275,380.0,53.0,433.0,285.0,23.0,476.0,555.2747067893513,262.0,191.0,453.0,428.0,55.0,484.0,648.4327258860397,373.0,56.0,429.0,500.0,63.0,486.0,700.1178472228801,437.0,14.0,423.0,500.0,63.0,484.0,698.7309925858449,437.0,16.0,421.0,452.0,79.0,478.0,662.5926350330194,373.0,26.0,399.0,357.0,79.0,500.0,619.4271547163556,278.0,143.0,421.0,297.0,79.0,497.0,584.3449323815515,218.0,200.0,418.0,202.0,95.0,500.0,547.5664343255529,107.0,298.0,405.0,154.0,95.0,500.0,531.7339560344063,59.0,346.0,405.0,142.0,111.0,439.0,474.5587424123593,31.0,297.0,328.0,190.0,158.0,417.0,484.7195065189764,32.0,227.0,259.0,166.0,222.0,378.0,468.7472666586974,56.0,212.0,156.0,202.0,166.0,367.0,450.60958711505464,36.0,165.0,201.0,309.0,31.0,224.0,382.9072994864423,278.0,85.0,193.0,214.0,79.0,103.0,250.2918296708864,135.0,111.0,24.0,250.0,166.0,0.0,300.0933188193299,84.0,250.0,166.0,154.0,309.0,0.0,345.2491853719571,155.0,154.0,309.0,214.0,309.0,0.0,375.8683280086259,95.0,214.0,309.0,238.0,253.0,0.0,347.3514070793438,15.0,238.0,253.0,190.0,253.0,7.0,316.4774873509963,63.0,183.0,246.0,59.0,293.0,66.0,306.0816884428077,234.0,7.0,227.0,0.0,285.0,113.0,306.5844092578747,285.0,113.0,172.0,
A;217;317.0,156.0,187.0,399.7424170637887,161.0,130.0,31.0,317.0,231.0,60.0,396.79969758052994,86.0,257.0,171.0,153.0,331.0,0.0,364.6505176192679,178.0,153.0,331.0,86.0,400.0,0.0,409.14056264320703,314.0,86.0,400.0,115.0,412.0,0.0,427.7487580344331,297.0,115.0,412.0,96.0,450.0,0.0,460.1260696809082,354.0,96.0,450.0,0.0,500.0,60.0,503.5871324805669,500.0,60.0,440.0,38.0,481.0,108.0,494.4380648776953,443.0,70.0,373.0,250.0,400.0,216.0,518.8024672262073,150.0,34.0,184.0,394.0,225.0,341.0,567.5755456324734,169.0,53.0,116.0,432.0,118.0,455.0,638.4144421925306,314.0,23.0,337.0,403.0,18.0,500.0,642.4429935799751,385.0,97.0,482.0,500.0,0.0,497.0,704.9886523909445,500.0,3.0,497.0,461.0,0.0,489.0,672.043153376329,461.0,28.0,489.0,355.0,50.0,489.0,606.3381894619537,305.0,134.0,439.0,211.0,106.0,486.0,540.3267529930384,105.0,275.0,380.0,134.0,143.0,489.0,526.8073651725078,9.0,355.0,346.0,153.0,143.0,484.0,527.3651486399153,10.0,331.0,341.0,153.0,143.0,462.0,507.24944553937166,10.0,309.0,319.0,134.0,125.0,457.0,492.3718107284372,9.0,323.0,332.0,134.0,125.0,476.0,510.0558792916713,9.0,342.0,351.0,250.0,131.0,439.0,521.9022897056498,119.0,189.0,308.0,250.0,131.0,386.0,478.18092810148755,119.0,136.0,255.0,240.0,156.0,248.0,378.73473566600677,84.0,8.0,92.0,250.0,175.0,124.0,329.3948997783663,75.0,126.0,51.0,96.0,187.0,0.0,210.20228352708256,91.0,96.0,187.0,115.0,300.0,0.0,321.2864765283469,185.0,115.0,300.0,125.0,325.0,0.0,348.209706929603,200.0,125.0,325.0,96.0,312.0,0.0,326.43529220965064,216.0,96.0,312.0,96.0,331.0,0.0,344.64039229318433,235.0,96.0,331.0,76.0,350.0,0.0,358.15639042183795,274.0,76.0,350.0,
A;210;83.0,207.0,179.0,285.97027817589714,124.0,96.0,28.0,31.0,377.0,2.0,378.27767578856674,346.0,29.0,375.0,125.0,500.0,0.0,515.3882032022076,375.0,125.0,500.0,489.0,473.0,0.0,680.3308018897866,16.0,489.0,473.0,500.0,436.0,0.0,663.3973168471516,64.0,500.0,436.0,375.0,441.0,0.0,578.8834079501675,66.0,375.0,441.0,260.0,414.0,145.0,509.92254313768086,154.0,115.0,269.0,322.0,372.0,204.0,532.6199395441369,50.0,118.0,168.0,385.0,239.0,352.0,573.8031021177909,146.0,33.0,113.0,343.0,106.0,433.0,562.4713326028269,237.0,90.0,327.0,197.0,74.0,480.0,524.1039973135103,123.0,283.0,406.0,93.0,69.0,495.0,508.3650263344244,24.0,402.0,426.0,135.0,63.0,500.0,521.7221482743473,72.0,365.0,437.0,166.0,90.0,465.0,501.8774750872966,76.0,299.0,375.0,135.0,117.0,450.0,484.16319562725954,18.0,315.0,333.0,114.0,138.0,445.0,479.65091472861803,24.0,331.0,307.0,114.0,154.0,445.0,484.49664601522267,40.0,331.0,291.0,83.0,180.0,445.0,487.148847889431,97.0,362.0,265.0,83.0,180.0,435.0,478.0313797231307,97.0,352.0,255.0,41.0,196.0,445.0,487.9774584957793,155.0,404.0,249.0,10.0,202.0,465.0,507.0788893259115,192.0,455.0,263.0,10.0,223.0,389.0,448.4974916317816,213.0,379.0,166.0,0.0,223.0,253.0,337.25064862799,223.0,253.0,30.0,52.0,138.0,160.0,217.59595584477208,86.0,108.0,22.0,177.0,0.0,142.0,226.92069099136816,177.0,35.0,142.0,260.0,10.0,0.0,260.1922366251537,250.0,260.0,10.0,166.0,95.0,0.0,191.26160095534075,71.0,166.0,95.0,83.0,148.0,0.0,169.6850022836432,65.0,83.0,148.0,114.0,207.0,0.0,236.31546711969574,93.0,114.0,207.0,177.0,191.0,0.0,260.4035330021465,14.0,177.0,191.0,
