N;273;288.0,397.0,145.0,511.4469669476983,109.0,143.0,252.0,288.0,356.0,142.0,479.4204835006531,68.0,146.0,214.0,197.0,378.0,102.0,438.2887176280037,181.0,95.0,276.0,0.0,439.0,46.0,441.4034435751493,439.0,46.0,393.0,74.0,416.0,9.0,422.6263124794764,342.0,65.0,407.0,197.0,397.0,0.0,443.1907038736259,200.0,197.0,397.0,197.0,416.0,3.0,460.2977297358743,219.0,194.0,413.0,228.0,416.0,66.0,478.95302483646554,188.0,162.0,350.0,274.0,439.0,119.0,530.9971751337289,165.0,155.0,320.0,320.0,439.0,185.0,573.886748409475,119.0,135.0,254.0,302.0,439.0,238.0,583.5828989955069,137.0,64.0,201.0,380.0,356.0,331.0,617.006482948113,24.0,49.0,25.0,365.0,280.0,377.0,594.772225309824,85.0,12.0,97.0,334.0,159.0,453.0,584.8469885363179,175.0,119.0,294.0,334.0,60.0,496.0,600.9758730598093,274.0,162.0,436.0,348.0,0.0,500.0,609.183059514954,348.0,152.0,500.0,242.0,60.0,486.0,546.2233975215635,182.0,244.0,426.0,151.0,159.0,470.0,518.6347462328378,8.0,319.0,311.0,28.0,219.0,447.0,498.5519030151224,191.0,419.0,228.0,45.0,242.0,440.0,504.1715977720284,197.0,395.0,198.0,74.0,219.0,390.0,453.3618863557015,145.0,316.0,171.0,74.0,200.0,350.0,409.8487525905136,126.0,276.0,150.0,274.0,98.0,248.0,382.34016268239463,176.0,26.0,150.0,500.0,121.0,152.0,536.4186797642304,379.0,348.0,31.0,394.0,242.0,112.0,475.7562401062124,152.0,282.0,130.0,211.0,477.0,46.0,523.6086324727659,266.0,165.0,431.0,257.0,477.0,0.0,541.8283861150134,220.0,257.0,477.0,257.0,458.0,0.0,525.1790170979797,201.0,257.0,458.0,228.0,458.0,0.0,511.61313509330466,230.0,228.0,458.0,182.0,477.0,0.0,510.5418689980284,295.0,182.0,477.0,120.0,477.0,33.0,492.9685588351452,357.0,87.0,444.0,182.0,439.0,59.0,478.8799432007985,257.0,123.0,380.0,274.0,416.0,69.0,502.8846786292062,142.0,205.0,347.0,288.0,439.0,92.0,533.0375221314162,151.0,196.0,347.0,257.0,500.0,119.0,574.6390171229239,243.0,138.0,381.0,257.0,458.0,178.0,554.5241203049692,201.0,79.0,280.0,288.0,416.0,238.0,559.1457770563952,128.0,50.0,178.0,288.0,219.0,261.0,446.12330134168064,69.0,27.0,42.0,365.0,98.0,311.0,489.4384537406108,267.0,54.0,213.0,
N;336;500.0,390.0,136.0,648.5337308112817,110.0,364.0,254.0,458.0,443.0,55.0,639.5607867904348,15.0,403.0,388.0,261.0,500.0,0.0,564.0221626851201,239.0,261.0,500.0,178.0,484.0,0.0,515.6937075435379,306.0,178.0,484.0,248.0,431.0,0.0,497.2574785762402,183.0,248.0,431.0,261.0,377.0,0.0,458.53026072441503,116.0,261.0,377.0,345.0,336.0,73.0,487.08315511830216,9.0,272.0,263.0,429.0,321.0,136.0,552.7910997836343,108.0,293.0,185.0,416.0,295.0,259.0,571.980768907487,121.0,157.0,36.0,374.0,227.0,326.0,545.6015029304813,147.0,48.0,99.0,403.0,163.0,396.0,588.0425154697575,240.0,7.0,233.0,345.0,107.0,433.0,563.8820798713149,238.0,88.0,326.0,319.0,94.0,459.0,566.8139024406512,225.0,140.0,365.0,248.0,81.0,495.0,559.5444575724077,167.0,247.0,414.0,235.0,66.0,500.0,556.4000359453619,169.0,265.0,434.0,219.0,66.0,481.0,532.6143069802011,153.0,262.0,415.0,164.0,81.0,484.0,517.4098955373776,83.0,320.0,403.0,151.0,107.0,474.0,508.84771788817136,44.0,323.0,367.0,123.0,94.0,463.0,488.19463331749154,29.0,340.0,369.0,151.0,81.0,441.0,473.1204920525003,70.0,290.0,360.0,151.0,81.0,403.0,437.91665873771007,70.0,252.0,322.0,178.0,135.0,322.0,391.9094283122058,43.0,144.0,187.0,219.0,135.0,267.0,370.77621282924827,84.0,48.0,132.0,248.0,176.0,214.0,371.854810376308,72.0,34.0,38.0,261.0,280.0,166.0,417.22535876909495,19.0,95.0,114.0,235.0,321.0,92.0,408.32585027156927,86.0,143.0,229.0,219.0,336.0,59.0,405.3862355828081,117.0,160.0,277.0,235.0,308.0,73.0,394.23089681048594,73.0,162.0,235.0,332.0,227.0,70.0,408.23155194080726,105.0,262.0,157.0,345.0,214.0,21.0,406.5242920170946,131.0,324.0,193.0,303.0,255.0,40.0,398.03768665793444,48.0,263.0,215.0,248.0,295.0,51.0,388.75442119672414,47.0,197.0,244.0,219.0,336.0,77.0,408.3944171998437,117.0,142.0,259.0,235.0,336.0,81.0,417.94975774607167,101.0,154.0,255.0,332.0,321.0,99.0,472.29863434060445,11.0,233.0,222.0,345.0,295.0,110.0,467.0653059262698,50.0,235.0,185.0,332.0,295.0,118.0,459.53563517968877,37.0,214.0,177.0,345.0,239.0,158.0,448.4528960771689,106.0,187.0,81.0,345.0,239.0,195.0,462.7861277091179,106.0,150.0,44.0,303.0,201.0,207.0,418.4005258122891,102.0,96.0,6.0,277.0,188.0,270.0,430.0848753443906,89.0,7.0,82.0,290.0,107.0,333.0,454.35448715732963,183.0,43.0,226.0,235.0,53.0,359.0,432.3366743638573,182.0,124.0,306.0,206.0,12.0,426.0,473.34553974871255,194.0,220.0,414.0,178.0,0.0,437.0,471.8612084077266,178.0,259.0,437.0,70.0,12.0,463.0,468.4154139223004,58.0,393.0,451.0,0.0,40.0,448.0,449.7821694998591,40.0,448.0,408.0,0.0,107.0,437.0,449.90887966342694,107.0,437.0,330.0,
N;294;469.0,352.0,72.0,590.8036899004609,117.0,397.0,280.0,337.0,383.0,13.0,510.32048753699866,46.0,324.0,370.0,239.0,383.0,0.0,451.45320909259243,144.0,239.0,383.0,288.0,397.0,0.0,490.462027072433,109.0,288.0,397.0,404.0,366.0,0.0,545.134845703336,38.0,404.0,366.0,484.0,277.0,48.0,559.7222525503163,207.0,436.0,229.0,453.0,263.0,106.0,534.4286668957794,190.0,347.0,157.0,500.0,263.0,203.0,600.3149173558825,237.0,297.0,60.0,484.0,188.0,262.0,581.5874826713518,296.0,222.0,74.0,469.0,119.0,362.0,604.2896656405767,350.0,107.0,243.0,386.0,30.0,441.0,586.8364337700924,356.0,55.0,411.0,288.0,30.0,472.0,553.7400111965903,258.0,184.0,442.0,174.0,30.0,482.0,513.3225107084239,144.0,308.0,452.0,141.0,0.0,486.0,506.0405122122141,141.0,345.0,486.0,174.0,0.0,500.0,529.4109934634905,174.0,326.0,500.0,125.0,16.0,496.0,511.75873221665694,109.0,371.0,480.0,15.0,30.0,475.0,476.182738032365,15.0,460.0,445.0,0.0,16.0,455.0,455.2812317677943,16.0,455.0,439.0,46.0,44.0,407.0,411.9478122286851,2.0,361.0,363.0,159.0,105.0,348.0,396.7492911146786,54.0,189.0,243.0,288.0,133.0,275.0,419.83091834689833,155.0,13.0,142.0,386.0,133.0,224.0,465.6833688247842,253.0,162.0,91.0,500.0,119.0,144.0,533.7574355453983,381.0,356.0,25.0,453.0,219.0,110.0,515.0436874673837,234.0,343.0,109.0,355.0,322.0,79.0,485.7468476480316,33.0,276.0,243.0,337.0,441.0,37.0,556.2544381845416,104.0,300.0,404.0,257.0,500.0,0.0,562.1823547568885,243.0,257.0,500.0,288.0,472.0,0.0,552.9267582600792,184.0,288.0,472.0,322.0,427.0,0.0,534.8018324575936,105.0,322.0,427.0,239.0,427.0,20.0,489.74483151943525,188.0,219.0,407.0,159.0,441.0,55.0,472.0031779554032,282.0,104.0,386.0,223.0,411.0,89.0,475.99474787018397,188.0,134.0,322.0,273.0,383.0,103.0,481.48416381019223,110.0,170.0,280.0,288.0,366.0,134.0,484.61943832248414,78.0,154.0,232.0,273.0,352.0,155.0,471.654534590732,79.0,118.0,197.0,288.0,338.0,196.0,485.3905643911921,50.0,92.0,142.0,273.0,263.0,220.0,438.289858427046,10.0,53.0,43.0,273.0,205.0,275.0,438.38225329043604,68.0,2.0,70.0,273.0,105.0,303.0,421.14486818670844,168.0,30.0,198.0,239.0,75.0,320.0,406.38159407138505,164.0,81.0,245.0,125.0,30.0,345.0,368.17115585010185,95.0,220.0,315.0,125.0,0.0,348.0,369.7688467137274,125.0,223.0,348.0,
N;315;304.0,338.0,69.0,459.80539361777824,34.0,235.0,269.0,286.0,371.0,91.0,477.19807208328075,85.0,195.0,280.0,210.0,387.0,98.0,451.0798155537443,177.0,112.0,289.0,152.0,420.0,72.0,452.424579349973,268.0,80.0,348.0,152.0,402.0,72.0,435.7659922481331,250.0,80.0,330.0,152.0,387.0,101.0,427.8714760298938,235.0,51.0,286.0,188.0,387.0,131.0,449.7488187866645,199.0,57.0,256.0,152.0,387.0,186.0,455.4876507656382,235.0,34.0,201.0,152.0,371.0,233.0,463.71758646831586,219.0,81.0,138.0,152.0,289.0,277.0,428.19855207602,137.0,125.0,12.0,210.0,195.0,336.0,441.61182049397183,15.0,126.0,141.0,188.0,82.0,409.0,457.54671892605677,106.0,221.0,327.0,152.0,67.0,446.0,475.9296166451506,85.0,294.0,379.0,54.0,48.0,488.0,493.31936917173647,6.0,434.0,440.0,94.0,48.0,493.0,504.1715977720284,46.0,399.0,445.0,112.0,48.0,500.0,514.6338504218314,64.0,388.0,452.0,54.0,82.0,477.0,487.0,28.0,423.0,395.0,18.0,115.0,457.0,471.59092442497234,97.0,439.0,342.0,0.0,131.0,424.0,443.77584431782674,131.0,424.0,293.0,54.0,115.0,391.0,411.12285268517974,61.0,337.0,276.0,170.0,146.0,336.0,403.871266618461,24.0,166.0,190.0,188.0,131.0,299.0,376.70412793066123,57.0,111.0,168.0,152.0,131.0,204.0,286.1485628130954,21.0,52.0,73.0,152.0,146.0,160.0,264.61292485439935,6.0,8.0,14.0,246.0,115.0,153.0,311.688947510174,131.0,93.0,38.0,362.0,97.0,145.0,401.8432530228671,265.0,217.0,48.0,402.0,131.0,120.0,439.50540383481064,271.0,282.0,11.0,304.0,195.0,101.0,375.022665981671,109.0,203.0,94.0,210.0,304.0,69.0,375.8683280086259,94.0,141.0,235.0,188.0,451.0,0.0,488.6153906704127,263.0,188.0,451.0,130.0,500.0,0.0,516.6236541235796,370.0,130.0,500.0,130.0,469.0,0.0,486.68367550186025,339.0,130.0,469.0,228.0,435.0,0.0,491.1303289352023,207.0,228.0,435.0,344.0,402.0,10.0,529.1880573104423,58.0,334.0,392.0,384.0,387.0,58.0,548.2599748294599,3.0,326.0,329.0,478.0,402.0,138.0,639.6342705015109,76.0,340.0,264.0,420.0,371.0,171.0,585.9027223012366,49.0,249.0,200.0,442.0,323.0,244.0,599.3571556259257,119.0,198.0,79.0,460.0,164.0,317.0,582.2241836268913,296.0,143.0,153.0,500.0,67.0,354.0,616.283214115069,433.0,146.0,287.0,384.0,0.0,420.0,569.08347366621,384.0,36.0,420.0,286.0,33.0,453.0,536.7438867840043,253.0,167.0,420.0,152.0,48.0,449.0,476.45461483755196,104.0,297.0,401.0,112.0,48.0,435.0,451.7443967555104,64.0,323.0,387.0,112.0,33.0,442.0,457.16189692492964,79.0,330.0,409.0,
N;308;290.0,339.0,164.0,475.3072690376195,49.0,126.0,175.0,306.0,328.0,138.0,469.32291655106724,22.0,168.0,190.0,306.0,362.0,131.0,491.7733217652214,56.0,175.0,231.0,242.0,386.0,35.0,456.92997275293726,144.0,207.0,351.0,324.0,396.0,0.0,511.65613452786823,72.0,324.0,396.0,339.0,386.0,0.0,513.7285275318084,47.0,339.0,386.0,339.0,420.0,0.0,539.7416048443922,81.0,339.0,420.0,354.0,454.0,0.0,575.7013114454404,100.0,354.0,454.0,436.0,465.0,0.0,637.4331337481602,29.0,436.0,465.0,436.0,442.0,128.0,633.9116657705551,6.0,308.0,314.0,324.0,373.0,270.0,563.0319706730693,49.0,54.0,103.0,324.0,304.0,315.0,544.6255594442846,20.0,9.0,11.0,500.0,182.0,405.0,668.6920068312467,318.0,95.0,223.0,466.0,68.0,444.0,647.2372053582828,398.0,22.0,376.0,466.0,10.0,490.0,676.2810066828729,456.0,24.0,480.0,403.0,0.0,490.0,634.4359699764823,403.0,87.0,490.0,290.0,21.0,500.0,578.395193617651,269.0,210.0,479.0,242.0,55.0,496.0,554.6214925514518,187.0,254.0,441.0,112.0,79.0,470.0,489.57634746788983,33.0,358.0,391.0,33.0,113.0,454.0,469.0138590702838,80.0,421.0,341.0,0.0,137.0,434.0,455.1098768429444,137.0,434.0,297.0,15.0,137.0,408.0,430.6483484236297,122.0,393.0,271.0,242.0,148.0,355.0,454.4150085549552,94.0,113.0,207.0,339.0,236.0,260.0,488.0747893509764,103.0,79.0,24.0,227.0,339.0,164.0,439.71126890267436,112.0,63.0,175.0,242.0,465.0,118.0,537.3202024863759,223.0,124.0,347.0,403.0,431.0,72.0,594.4358670201522,28.0,331.0,359.0,500.0,373.0,0.0,623.8020519363495,127.0,500.0,373.0,451.0,373.0,0.0,585.2606257044805,78.0,451.0,373.0,387.0,407.0,0.0,561.6208685581404,20.0,387.0,407.0,339.0,420.0,0.0,539.7416048443922,81.0,339.0,420.0,178.0,442.0,6.0,476.5333146800966,264.0,172.0,436.0,48.0,500.0,42.0,504.05158466172884,452.0,6.0,458.0,112.0,476.0,75.0,494.7170908711362,364.0,37.0,401.0,160.0,476.0,85.0,509.3142448430046,316.0,75.0,391.0,242.0,431.0,101.0,504.5056986794104,189.0,141.0,330.0,290.0,420.0,98.0,519.7153066824181,130.0,192.0,322.0,306.0,396.0,138.0,519.1300415117583,90.0,168.0,258.0,257.0,351.0,197.0,477.55523240772897,94.0,60.0,154.0,275.0,283.0,230.0,456.74281603545774,8.0,45.0,53.0,306.0,171.0,286.0,452.40800169758273,135.0,20.0,115.0,339.0,90.0,329.0,480.8970783858018,249.0,10.0,239.0,290.0,21.0,348.0,453.48098085807305,269.0,58.0,327.0,209.0,68.0,352.0,414.9807224438263,141.0,143.0,284.0,
LEVO;98;88.0,25.0,265.0,280.34621452768005,63.0,177.0,240.0,88.0,0.0,365.0,375.45838650907774,88.0,277.0,365.0,303.0,0.0,284.0,415.2890559598218,303.0,19.0,284.0,292.0,4.0,250.0,384.42164351139235,288.0,42.0,246.0,372.0,31.0,350.0,511.707924503813,341.0,22.0,319.0,420.0,56.0,384.0,571.8321432028808,364.0,36.0,328.0,420.0,139.0,100.0,453.5647693549401,281.0,320.0,39.0,470.0,184.0,0.0,504.7335930963977,286.0,470.0,184.0,500.0,241.0,384.0,674.9348116670232,259.0,116.0,143.0,362.0,397.0,484.0,723.1244706134622,35.0,122.0,87.0,164.0,468.0,168.0,523.5876239943034,304.0,4.0,300.0,0.0,500.0,415.0,649.7884271053156,500.0,415.0,85.0,59.0,453.0,500.0,677.2665649506108,394.0,441.0,47.0,59.0,412.0,434.0,601.3160566623845,353.0,375.0,22.0,
LEVO;98;217.0,37.0,142.0,261.95801190267116,180.0,75.0,105.0,183.0,26.0,191.0,265.7931526582278,157.0,8.0,165.0,265.0,26.0,214.0,341.60942609945647,239.0,51.0,188.0,378.0,0.0,191.0,423.51505286117043,378.0,187.0,191.0,500.0,16.0,26.0,500.9311329913524,484.0,474.0,10.0,475.0,122.0,71.0,495.53001927229394,353.0,404.0,51.0,410.0,227.0,0.0,468.64592177890546,183.0,410.0,227.0,434.0,297.0,241.0,578.4859548856826,137.0,193.0,56.0,395.0,302.0,241.0,552.5486403928617,93.0,154.0,61.0,386.0,366.0,169.0,558.133496575864,20.0,217.0,197.0,256.0,461.0,169.0,553.7309816147188,205.0,87.0,292.0,16.0,500.0,500.0,707.287777357986,484.0,484.0,0.0,7.0,467.0,285.0,547.140749716195,460.0,278.0,182.0,0.0,382.0,357.0,522.8508391501347,382.0,357.0,25.0,
LEVO;105;211.0,75.0,252.0,337.12015662075146,136.0,41.0,177.0,202.0,35.0,149.0,253.43638254994093,167.0,53.0,114.0,239.0,10.0,224.0,327.7148150450327,229.0,15.0,214.0,277.0,0.0,327.0,428.5533805723623,277.0,50.0,327.0,370.0,0.0,200.0,420.5948168962618,370.0,170.0,200.0,426.0,17.0,149.0,451.6259514244061,409.0,277.0,132.0,482.0,69.0,200.0,526.3886396950451,413.0,282.0,131.0,500.0,98.0,51.0,512.0595668474518,402.0,449.0,47.0,472.0,225.0,0.0,522.8852646613786,247.0,472.0,225.0,444.0,296.0,200.0,569.8701606506521,148.0,244.0,96.0,314.0,406.0,350.0,621.2342553336865,92.0,36.0,56.0,194.0,476.0,448.0,681.8474902791679,282.0,254.0,28.0,101.0,500.0,500.0,714.2835571395998,399.0,399.0,0.0,36.0,489.0,350.0,602.4259290568426,453.0,314.0,139.0,0.0,476.0,299.0,562.1183149480188,476.0,299.0,177.0,
LEVO;98;227.0,29.0,368.0,433.35205087780537,198.0,141.0,339.0,200.0,5.0,68.0,211.303099835284,195.0,132.0,63.0,286.0,5.0,68.0,294.0153057240388,281.0,218.0,63.0,256.0,0.0,37.0,258.6600085053737,256.0,219.0,37.0,300.0,11.0,68.0,307.80675756064875,289.0,232.0,57.0,372.0,48.0,0.0,375.0839905941068,324.0,372.0,48.0,429.0,79.0,0.0,436.21325060112514,350.0,429.0,79.0,472.0,181.0,237.0,558.3135319871801,291.0,235.0,56.0,500.0,267.0,168.0,591.1962449136496,233.0,332.0,99.0,386.0,340.0,200.0,551.90216524308,46.0,186.0,140.0,127.0,450.0,437.0,639.9984374980927,323.0,310.0,13.0,43.0,500.0,500.0,708.4130151260633,457.0,457.0,0.0,0.0,481.0,300.0,566.8871139830222,481.0,300.0,181.0,16.0,463.0,400.0,612.066172893095,447.0,384.0,63.0,
LEVO;84;500.0,0.0,79.0,506.20252863848873,500.0,421.0,79.0,466.0,75.0,54.0,475.0757834282863,391.0,412.0,21.0,489.0,227.0,79.0,544.8770503517285,262.0,410.0,148.0,422.0,248.0,0.0,489.4772721996395,174.0,422.0,248.0,345.0,276.0,79.0,448.8229049413588,69.0,266.0,197.0,412.0,311.0,128.0,531.8355008834968,101.0,284.0,183.0,244.0,290.0,316.0,493.4490855194688,46.0,72.0,26.0,299.0,290.0,316.0,522.8355381953296,9.0,17.0,26.0,121.0,318.0,445.0,560.1696171696569,197.0,324.0,127.0,121.0,346.0,500.0,619.9653216108139,225.0,379.0,154.0,20.0,401.0,445.0,599.3546529393094,381.0,425.0,44.0,0.0,500.0,287.0,576.5145271370011,500.0,287.0,213.0,
LEVO;91;0.0,11.0,0.0,11.0,11.0,0.0,11.0,54.0,18.0,152.0,162.30834852218786,36.0,98.0,134.0,130.0,0.0,250.0,281.7800560721074,130.0,120.0,250.0,153.0,18.0,76.0,171.78183838811367,135.0,77.0,58.0,243.0,29.0,39.0,247.81242906682465,214.0,204.0,10.0,321.0,60.0,39.0,328.87991729505165,261.0,282.0,21.0,399.0,134.0,39.0,422.7032055710011,265.0,360.0,95.0,432.0,182.0,0.0,468.77286610895044,250.0,432.0,182.0,500.0,242.0,76.0,560.6603249740434,258.0,424.0,166.0,489.0,322.0,268.0,643.9169201069343,167.0,221.0,54.0,298.0,444.0,463.0,707.3252434347299,146.0,165.0,19.0,176.0,500.0,500.0,728.6810001639949,324.0,324.0,0.0,54.0,487.0,365.0,610.9909982970289,433.0,311.0,122.0,
LEVO;84;248.0,23.0,341.0,422.2724239161255,225.0,93.0,318.0,283.0,5.0,262.0,385.6915866336729,278.0,21.0,257.0,317.0,5.0,183.0,366.0642020192633,312.0,134.0,178.0,328.0,5.0,183.0,375.6301372360849,323.0,145.0,178.0,396.0,0.0,103.0,409.1760012512953,396.0,293.0,103.0,476.0,59.0,0.0,479.64257525786843,417.0,476.0,59.0,489.0,135.0,49.0,509.6538040670353,354.0,440.0,86.0,500.0,237.0,341.0,649.9615373235558,263.0,159.0,104.0,386.0,362.0,470.0,707.7711494543981,24.0,84.0,108.0,68.0,500.0,287.0,580.5109818082686,432.0,219.0,213.0,0.0,493.0,287.0,570.4542049980874,493.0,287.0,206.0,45.0,439.0,500.0,666.8927949828218,394.0,455.0,61.0,
LEVO;77;63.0,12.0,375.0,380.44447689511804,51.0,312.0,363.0,15.0,0.0,171.0,171.6566340110396,15.0,156.0,171.0,130.0,12.0,46.0,138.4196517839862,118.0,84.0,34.0,145.0,6.0,46.0,152.23994219652081,139.0,99.0,40.0,290.0,33.0,0.0,291.8715470887836,257.0,290.0,33.0,387.0,54.0,171.0,426.5278419986203,333.0,216.0,117.0,500.0,109.0,500.0,715.4585941897686,391.0,0.0,391.0,484.0,204.0,500.0,725.1703248203142,280.0,16.0,296.0,339.0,425.0,250.0,598.3694510918818,86.0,89.0,175.0,130.0,500.0,375.0,638.3768479511142,370.0,245.0,125.0,0.0,466.0,500.0,683.4881125520765,466.0,500.0,34.0,
LEVO;91;0.0,194.0,500.0,536.3170703977265,194.0,500.0,306.0,0.0,153.0,485.0,508.56071417285074,153.0,485.0,332.0,181.0,101.0,485.0,527.4343561050987,80.0,304.0,384.0,258.0,0.0,141.0,294.0153057240388,258.0,117.0,141.0,332.0,0.0,26.0,333.01651610693426,332.0,306.0,26.0,500.0,117.0,254.0,572.8917873385863,383.0,246.0,137.0,468.0,183.0,319.0,595.2092069180381,285.0,149.0,136.0,482.0,260.0,127.0,562.1859123101539,222.0,355.0,133.0,349.0,325.0,0.0,476.8920213213888,24.0,349.0,325.0,272.0,449.0,230.0,573.1361094888368,177.0,42.0,219.0,181.0,490.0,346.0,626.5596539835612,309.0,165.0,144.0,136.0,500.0,319.0,608.4874690574983,364.0,183.0,181.0,45.0,495.0,408.0,643.05054233707,450.0,363.0,87.0,
LEVO;91;289.0,0.0,368.0,467.91559067848976,289.0,79.0,368.0,329.0,0.0,400.0,517.9198779734178,329.0,71.0,400.0,387.0,44.0,268.0,472.7885362400404,343.0,119.0,224.0,329.0,60.0,331.0,470.53373949165433,269.0,2.0,271.0,423.0,112.0,231.0,494.8070330947207,311.0,192.0,119.0,445.0,164.0,37.0,475.6994849692398,281.0,408.0,127.0,500.0,217.0,0.0,545.0587124338075,283.0,500.0,217.0,445.0,358.0,100.0,579.818074916607,87.0,345.0,258.0,307.0,417.0,300.0,598.4463217365447,110.0,7.0,117.0,192.0,477.0,431.0,670.9351682539826,285.0,239.0,46.0,134.0,500.0,500.0,719.6916006179314,366.0,366.0,0.0,0.0,500.0,368.0,620.8252572181644,500.0,368.0,132.0,39.0,484.0,400.0,629.1080988192729,445.0,361.0,84.0,
LEVO;98;0.0,266.0,500.0,566.3532466579493,266.0,500.0,234.0,24.0,170.0,380.0,416.9844121786808,146.0,356.0,210.0,114.0,95.0,283.0,319.54655372887373,19.0,169.0,188.0,243.0,5.0,122.0,271.9522016825751,238.0,121.0,117.0,302.0,0.0,53.0,306.6153942645411,302.0,249.0,53.0,394.0,5.0,25.0,394.82401142787654,389.0,369.0,20.0,453.0,57.0,53.0,459.63790096118055,396.0,400.0,4.0,500.0,145.0,0.0,520.6006146750117,355.0,500.0,145.0,475.0,272.0,94.0,555.3782494840791,203.0,381.0,178.0,383.0,347.0,201.0,554.5259236501031,36.0,182.0,146.0,324.0,430.0,352.0,643.2573357529628,106.0,28.0,78.0,302.0,480.0,323.0,652.6354265591166,178.0,21.0,157.0,184.0,494.0,270.0,592.2769622397954,310.0,86.0,224.0,208.0,500.0,323.0,630.5497601299995,292.0,115.0,177.0,
LEVO;98;0.0,102.0,473.0,483.872917200374,102.0,473.0,371.0,13.0,71.0,500.0,505.18313511042703,58.0,487.0,429.0,138.0,19.0,331.0,359.1183648882357,119.0,193.0,312.0,153.0,0.0,110.0,188.43831882077487,153.0,43.0,110.0,278.0,19.0,163.0,322.8219323404158,259.0,115.0,144.0,346.0,38.0,194.0,398.49215801568795,308.0,152.0,156.0,375.0,57.0,0.0,379.30726331036686,318.0,375.0,57.0,471.0,102.0,110.0,494.3126540965748,369.0,361.0,8.0,471.0,173.0,136.0,519.8711378793787,298.0,335.0,37.0,500.0,236.0,136.0,569.3786086603535,264.0,364.0,100.0,333.0,352.0,247.0,543.8768242902064,19.0,86.0,105.0,195.0,416.0,415.0,619.1171133154049,221.0,220.0,1.0,111.0,480.0,78.0,498.80356855178974,369.0,33.0,402.0,83.0,500.0,221.0,552.9285668149187,417.0,138.0,279.0,
LEVO;112;306.0,13.0,93.0,320.0843638792748,293.0,213.0,80.0,341.0,0.0,0.0,341.0,341.0,341.0,0.0,351.0,13.0,34.0,352.8824166772836,338.0,317.0,21.0,341.0,19.0,63.0,347.2909443103865,322.0,278.0,44.0,375.0,13.0,0.0,375.22526567383494,362.0,375.0,13.0,420.0,19.0,93.0,430.5926148925455,401.0,327.0,74.0,454.0,52.0,250.0,520.8838642154315,402.0,204.0,198.0,500.0,111.0,220.0,557.4235373573671,389.0,280.0,109.0,500.0,158.0,220.0,568.6510353459316,342.0,280.0,62.0,444.0,243.0,313.0,595.1083934881107,201.0,131.0,70.0,454.0,282.0,343.0,635.05039170132,172.0,111.0,61.0,396.0,348.0,313.0,613.0978714691481,48.0,83.0,35.0,317.0,394.0,250.0,564.1143501099755,77.0,67.0,144.0,214.0,440.0,372.0,614.6381049040159,226.0,158.0,68.0,126.0,487.0,186.0,536.3217317991133,361.0,60.0,301.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,
LEVO;77;343.0,0.0,103.0,358.1312608527773,343.0,240.0,103.0,379.0,5.0,0.0,379.03298009540015,374.0,379.0,5.0,411.0,36.0,0.0,412.5736297923075,375.0,411.0,36.0,483.0,54.0,301.0,571.669484929885,429.0,182.0,247.0,500.0,102.0,452.0,681.6949464386545,398.0,48.0,350.0,464.0,162.0,301.0,576.316753183525,302.0,163.0,139.0,359.0,288.0,500.0,679.5770743631659,71.0,141.0,212.0,202.0,409.0,254.0,522.1120569379719,207.0,52.0,155.0,32.0,494.0,0.0,495.0353522729463,462.0,32.0,494.0,16.0,500.0,47.0,502.4589535474515,484.0,31.0,453.0,0.0,481.0,349.0,594.2743474187658,481.0,349.0,132.0,
LEVO;77;343.0,0.0,347.0,487.9118772893318,343.0,4.0,347.0,447.0,0.0,94.0,456.77675072183786,447.0,353.0,94.0,500.0,39.0,94.0,510.2518985755957,461.0,406.0,55.0,475.0,140.0,252.0,555.6338722576226,335.0,223.0,112.0,407.0,219.0,376.0,595.8070157358002,188.0,31.0,157.0,276.0,387.0,123.0,490.99287163868274,111.0,153.0,264.0,94.0,500.0,0.0,508.7592750997273,406.0,94.0,500.0,0.0,489.0,347.0,599.6082054141688,489.0,347.0,142.0,67.0,449.0,347.0,571.4009100447776,382.0,280.0,102.0,54.0,432.0,282.0,518.7137939172237,378.0,228.0,150.0,27.0,398.0,500.0,639.6350521977356,371.0,473.0,102.0,
LEVO;84;451.0,0.0,198.0,492.54948989923844,451.0,253.0,198.0,440.0,26.0,396.0,592.5301680083471,414.0,44.0,370.0,414.0,72.0,94.0,430.59958197843156,342.0,320.0,22.0,440.0,124.0,0.0,457.1389285545479,316.0,440.0,124.0,500.0,181.0,198.0,567.4195978286263,319.0,302.0,17.0,451.0,236.0,396.0,644.9131724503695,215.0,55.0,160.0,292.0,397.0,0.0,492.8214686882056,105.0,292.0,397.0,85.0,479.0,0.0,486.4832987883551,394.0,85.0,479.0,0.0,500.0,198.0,537.776905417107,500.0,198.0,302.0,0.0,474.0,150.0,497.1679796607983,474.0,150.0,324.0,36.0,423.0,198.0,468.43249246823177,387.0,162.0,225.0,36.0,386.0,500.0,632.6863361887943,350.0,464.0,114.0,
